traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11021883,13755,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,232,231,231
11021883,13758,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,226,226,226
11021883,21673,"ZM",37532,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,202,202,204
11025771,13755,"ZM",30844,"www.daily-mail.co.zm","196.46.192.37","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,8,7,8
11025771,13758,"ZM",30844,"www.daily-mail.co.zm","196.46.192.37","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,2,3,2
11025771,21673,"ZM",37532,"www.daily-mail.co.zm","196.46.192.37","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,2,1,2
11025862,13758,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,329,329,329
11025862,21673,"ZM",37532,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,326,326,326
11026274,13758,"ZM",30844,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,200,200,200
11026274,21673,"ZM",37532,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,191,191,191
11026392,13755,"ZM",30844,"www.lusakatimes.com","104.25.228.24","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,52,51,52
11026392,13758,"ZM",30844,"www.lusakatimes.com","104.25.228.24","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,46,46,46
11026392,21673,"ZM",37532,"www.lusakatimes.com","104.25.229.24","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,84,84,84
11026423,13755,"ZM",30844,"www.miningnewszambia.com","196.22.142.37","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,27,27,27
11026423,13758,"ZM",30844,"www.miningnewszambia.com","196.22.142.37","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,21,21,21
11026423,21673,"ZM",37532,"www.miningnewszambia.com","196.22.142.37","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,84,85,84
11026438,13758,"ZM",30844,"www.mwebantu.news","162.144.21.80","US","US",46606,"Unified Layer",1,1,"US","US",46606,371,371,371
11026438,21673,"ZM",37532,"www.mwebantu.news","162.144.21.80","US","US",46606,"Unified Layer",1,1,"US","US",46606,338,338,338
11026764,21673,"ZM",37532,"www.tumfweko.com","198.71.233.135","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,309,301,304
11026764,13758,"ZM",30844,"www.tumfweko.com","198.71.233.135","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,264,264,264
11026809,13755,"ZM",30844,"www.zambiainvest.com","185.197.130.119","IT","IT",36351,"SoftLayer Technologies Inc.",1,1,"IT","IT",36351,232,231,231
11026809,13758,"ZM",30844,"www.zambiainvest.com","185.197.130.119","IT","IT",36351,"SoftLayer Technologies Inc.",1,1,"IT","IT",36351,226,226,226
11026809,21673,"ZM",37532,"www.zambiainvest.com","185.197.130.119","IT","IT",36351,"SoftLayer Technologies Inc.",1,1,"IT","IT",36351,209,209,209
11026810,13755,"ZM",30844,"www.zambian-economist.com","216.58.223.51","US","US",15169,"Google LLC",1,1,"US","US",15169,79,78,78
11026810,13758,"ZM",30844,"www.zambian-economist.com","216.58.223.51","US","US",15169,"Google LLC",1,1,"US","US",15169,73,72,72
11026810,21673,"ZM",37532,"www.zambian-economist.com","216.58.223.51","US","US",15169,"Google LLC",1,1,"US","US",15169,85,85,85
11026811,13755,"ZM",30844,"www.zambian.com","74.208.236.29","US","US",8560,"1&1 Internet SE",1,1,"US","US",8560,313,313,313
11026811,13758,"ZM",30844,"www.zambian.com","74.208.236.29","US","US",8560,"1&1 Internet SE",1,1,"US","US",8560,307,307,307
11026811,21673,"ZM",37532,"www.zambian.com","74.208.236.29","US","US",8560,"1&1 Internet SE",1,1,"US","US",8560,292,291,291
11026812,13755,"ZM",30844,"www.zambianews.net","52.85.200.140","US","US",16509,"Amazon.com",1,1,"US","US",16509,207,207,207
11026812,13758,"ZM",30844,"www.zambianews.net","52.85.200.140","US","US",16509,"Amazon.com",1,1,"US","US",16509,202,201,201
11026812,21673,"ZM",37532,"www.zambianews.net","13.33.50.17","US","US",16509,"Amazon.com",1,1,"US","US",16509,187,187,187
11026813,13755,"ZM",30844,"www.zambianewsonline.com","188.40.0.37","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,231,230,231
11026813,13758,"ZM",30844,"www.zambianewsonline.com","188.40.0.37","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,225,225,225
11026813,21673,"ZM",37532,"www.zambianewsonline.com","188.40.0.37","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,203,206,203
11026814,13758,"ZM",30844,"www.zambianintelligencenews.com","173.254.28.124","US","US",46606,"Unified Layer",1,1,"US","US",46606,369,369,369
11026814,21673,"ZM",37532,"www.zambianintelligencenews.com","173.254.28.124","US","US",46606,"Unified Layer",1,1,"US","US",46606,326,326,330
11026817,13755,"ZM",30844,"www.zambianobserver.com","162.214.29.101","US","US",46606,"Unified Layer",1,1,"US","US",46606,392,392,396
11026817,13758,"ZM",30844,"www.zambianobserver.com","162.214.29.101","US","US",46606,"Unified Layer",1,1,"US","US",46606,387,386,387
11026817,21673,"ZM",37532,"www.zambianobserver.com","162.214.29.101","US","US",46606,"Unified Layer",1,1,"US","US",46606,343,343,343
11026819,13755,"ZM",30844,"www.zambiawatchdog.com","104.28.26.71","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,50,49,49
11026819,13758,"ZM",30844,"www.zambiawatchdog.com","104.28.26.71","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,43,43,43
11026819,21673,"ZM",37532,"www.zambiawatchdog.com","104.28.27.71","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,194,194,195
11026840,13755,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,289,289,289
11026840,13758,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,283,283,283
11026840,21673,"ZM",37532,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,268,268,269
11026846,13755,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,241,240,241
11026846,13758,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,234,234,235
11026846,21673,"ZM",37532,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,205,205,205
11026847,13758,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,333,334,333
11026847,21673,"ZM",37532,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,321,321,321
11026848,13755,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,52,52,54
11026848,13758,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,46,46,46
11026848,21673,"ZM",37532,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,105,105,105
11026849,13755,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,358,357,358
11026849,13758,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,352,352,351
11026849,21673,"ZM",37532,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,331,331,331
11026850,13755,"ZM",30844,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,58,58,59
11026850,13758,"ZM",30844,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,53,52,52
11026850,21673,"ZM",37532,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,190,190,190
11027192,21673,"ZM",37532,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,202,202,202
11027192,13755,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,232,232,232
11027192,13758,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,226,226,226
11029500,13758,"ZM",30844,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,275,274,274
11029500,21673,"ZM",37532,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,268,268,268
11029797,13758,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,324,324,324
11029797,21673,"ZM",37532,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,326,326,326
11030145,13755,"ZM",30844,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,203,203,203
11030145,21673,"ZM",37532,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,190,191,191
11030427,13755,"ZM",30844,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,290,291,290
11030427,13758,"ZM",30844,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,285,286,284
11030427,21673,"ZM",37532,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,273,284,273
11030475,13755,"ZM",30844,"www.openzambia.com","104.28.21.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,47,46,46
11030475,13758,"ZM",30844,"www.openzambia.com","104.28.21.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,40,40
11030475,21673,"ZM",37532,"www.openzambia.com","104.28.21.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,190,190,190
11058647,13755,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,290,289,289
11058647,13758,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,283,284,283
11058647,21673,"ZM",37532,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,268,268,268
11058654,13755,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,236,237,237
11058654,13758,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,231,233,234
11058654,21673,"ZM",37532,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,207,205,205
11058655,13755,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,343,343,342
11058655,13758,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,337,337,337
11058655,21673,"ZM",37532,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,321,321,321
11058656,13755,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,52,53,52
11058656,13758,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,47,46,46
11058656,21673,"ZM",37532,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,106,105,106
11058657,13755,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,361,361,361
11058657,13758,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,355,355,355
11058657,21673,"ZM",37532,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,331,331,331
