"cc3","cc","domain","rtt"
"TGO","TG","letempstg.com",135
"MWI","MW","malawi24.com",63
"SEN","SN","www.devoircitoyen.fr",161
"CMR","CM","www.cameroononline.org",114
"KEN","KE","www.citizentv.co.ke",89
"MDG","MG","www.moov.mg",202
"ETH","ET","www.ethionewsdirect.com",16
"BEN","BJ","www.golfemediaonline.com",101
"ZAF","ZA","www.sowetanlive.co.za",35
"NAM","NA","www.newera.com.na",181
"NGA","NG","www.nigeriaworld.com",163
"BWA","BW","news.google.com",73
"ZWE","ZW","patsakacommunityradio.org",365
"DZA","DZ","www.akhbarelyoum.dz",74
"ZAF","ZA","news.google.com",65
"GMB","GM","dailynews.gm",79
"UGA","UG","news.google.com",62
"ZMB","ZM","zambiabusinesstimes.com",46
"TUN","TN","www.tunisiaonlinenews.com",150
"TZA","TZ","www.ippmedia.com",70
"REU","RE","www.temoignages.re",201
"MAR","MA","www.aufait.ma",65
"MOZ","MZ","www.sapo.mz",211
"EGY","EG","news.google.com",189
"MAR","MA","financenews.press.ma",53
"AGO","AO","www.voaportugues.com",54
"ZAF","ZA","www.koerant.co.za",272
"NGA","NG","www.freedomradionig.com",150
"ZAF","ZA","www.expatica.com",181
"ZWE","ZW","www.zimbabweonlinenews.com",371
"GHA","GH","theheraldghana.com",111
"NGA","NG","ngex.com",182
"CIV","CI","www.ivoirediaspo.net",90
"ZAF","ZA","zululandobserver.co.za",25
"ZWE","ZW","www.newsday.co.zw",200
"TUN","TN","www.infotunisie.com",50
"DZA","DZ","www.lactualite-dz.info",480
"ZAF","ZA","southafricatoday.net",18
"TZA","TZ","jamboleonews.blogspot.com",95
"UGA","UG","www.radiowa.org",202
"TGO","TG","togozine.com",235
"MWI","MW","malawilive.com",290
"CMR","CM","www.cameroonpostline.com",595
"KEN","KE","www.coastweek.com",245
"MDG","MG","www.newsmada.com",368
"ETH","ET","www.ezega.com",203
"BEN","BJ","www.icibenin.com",185
"NGA","NG","abujavoice.com",201
"NGA","NG","www.ondoevents.com",252
"BWA","BW","www.businessweekly.co.bw",314
"ZWE","ZW","source.co.zw",285
"DZA","DZ","www.alger-republicain.com",72
"ZAF","ZA","news.google.com",95
"GMB","GM","thepoint.gm",80
"UGA","UG","news.google.com",95
"ZMB","ZM","zambianeye.com",46
"TUN","TN","www.tunisiefocus.com",76
"SEN","SN","www.infosen.net",87
"TZA","TZ","www.magazetini.com",146
"RWA","RW","www.rnanews.com",206
"CMR","CM","bamendaonline.net",268
"MAR","MA","www.courriercasablanca.com",136
"EGY","EG","www.almasryalyoum.com",46
"MAR","MA","lnt.ma",71
"BDI","BI","ppbdi.com",338
"ZAF","ZA","www.koerant.co.za",261
"NGA","NG","www.galaxytvonline.com",168
"ZAF","ZA","www.financialmail.co.za",35
"ZWE","ZW","www.zimbabwesituation.com",229
"GHA","GH","tv3network.com",186
"NGA","NG","nigeriapoliticsonline.com",253
"CIV","CI","www.lenouveaureveil.com",289
"ZMB","ZM","lusakastar.com",220
"ZWE","ZW","www.radiodialogue.com",260
"DZA","DZ","www.lemaghrebdz.com",62
"ZAF","ZA","southcoastsun.co.za",25
"TZA","TZ","mtanzania.co.tz",213
"UGA","UG","xpresstimes.co.ug",256
"NGA","NG","www.promptnewsonline.com",162
"TGO","TG","tvt.tg",81
"MWI","MW","news.maraviexpress.com",203
"CMR","CM","www.cameroonweb.com",138
"KEN","KE","www.kbc.co.ke",52
"ETH","ET","www.newbusinessethiopia.com",206
"BEN","BJ","www.journal-adjinakou-benin.info",219
"ZAF","ZA","www.sundayworld.co.za",49
"NGA","NG","businesseyengr.com",375
"NGA","NG","www.peoplesdailyng.com",182
"BWA","BW","www.mmegi.bw",705
"ZWE","ZW","thesoutherndaily.co.zw",31
"DZA","DZ","www.algeria-watch.org",383
"ZAF","ZA","news.google.com",39
"GMB","GM","www.senegambianews.com",309
"UGA","UG","news.google.com",29
"ZWE","ZW","hmetro.co.zw",315
"TUN","TN","www.tunivisions.net",71
"SEN","SN","www.leral.net",94
"TZA","TZ","www.mwanahalisi.co.tz",295
"MUS","MU","leboncoin.nu",219
"SDN","SD","assudan.net",245
"CMR","CM","cameroonjournal.com",280
"MAR","MA","www.journaldusport.ma",208
"EGY","EG","www.cairotimes.com",70
"BDI","BI","www.burundirealite.org",242
"NGA","NG","www.ilorin.info",203
"ZWE","ZW","www.zimbojam.com",212
"GHA","GH","wn.com",99
"NGA","NG","pointblanknews.com",253
"CIV","CI","www.rti.ci",107
"ZMB","ZM","maravi.blogspot.com",86
"ZWE","ZW","www.southerneye.co.zw",196
"TUN","TN","www.leaders.com.tn",58
"DZA","DZ","www.lesdebats.com",62
"TZA","TZ","mzalendo.net",236
"ZAF","ZA","africanreporter.co.za",23
"NGA","NG","www.radionigerialagos.com",207
"TGO","TG","www.alome.com",442
"MAR","MA","moroccantimes.com",165
"MWI","MW","www.amalawi.info",197
"CMR","CM","www.cameroun24.net",206
"KEN","KE","www.kenyamoja.com",149
"BEN","BJ","www.lapressedujour.net",203
"NGA","NG","completesportsnigeria.com",164
"BWA","BW","www.thepatriot.co.bw",44
"ZWE","ZW","thezimbabwemail.com",186
"DZA","DZ","www.algerie360.com",40
"ZAF","ZA","news.google.com",86
"KEN","KE","buzzkenya.com",145
"UGA","UG","news.google.com",87
"ZWE","ZW","kwekwebiz.com",265
"SEN","SN","www.rewmi.com",82
"TZA","TZ","www.nifahamishe.com",259
"MUS","MU","mauritiustimes.com",342
"SDN","SD","www.almshaheer.com",90
"CMR","CM","edennewspaper.org",1246
"KEN","KE","kenyanewsagency.go.ke",243
"MAR","MA","www.lagachettedumaroc.com",78
"EGY","EG","www.lepetitjournal.com",58
"BDI","BI","www.rtnb.bi",163
"ZAF","ZA","stfrancischronicle.com",44
"NGA","NG","www.indepthnigeria.com",214
"ZWE","ZW","www.zimeye.net",293
"ZAF","ZA","highwaymail.co.za",33
"GHA","GH","www.citifmonline.com",234
"ZMB","ZM","www.chikuniradiozm.org",344
"ZWE","ZW","www.sundaymail.co.zw",44
"TUN","TN","www.leconomistemaghrebin.com",71
"DZA","DZ","www.lexpressiondz.com",66
"TZA","TZ","news.google.com",70
"ZAF","ZA","alexnews.co.za",31
"NGA","NG","www.thecable.ng",118
"TGO","TG","www.etiame.com",133
"MAR","MA","news.google.com",115
"MWI","MW","www.faceofmalawi.com",63
"CMR","CM","www.camerounactu.net",135
"DZA","DZ","www.mostaganem-aujourdhui.com",61
"KEN","KE","www.mediamaxnetwork.co.ke",17
"NGA","NG","royaltimes.net",198
"ZAF","ZA","www.dailymaverick.co.za",24
"NGA","NG","dailystar.com.ng",121
"COD","CD","7sur7.cd",203
"ZWE","ZW","www.3-mob.com",276
"TGO","TG","www.radiogameli.com",139
"DZA","DZ","www.annasronline.com",69
"ZAF","ZA","news.google.com",190
"UGA","UG","news.google.com",56
"ZWE","ZW","manicapost.co.zw",315
"SEN","SN","www.sen24heures.com",77
"TZA","TZ","www.raiamwema.co.tz",213
"MUS","MU","www.5plus.mu",213
"SDN","SD","www.sudanile.com",150
"CMR","CM","germinalnewspaper.com",127
"KEN","KE","mediamaxnetwork.co.ke",62
"MAR","MA","www.leconomiste.com",57
"EGY","EG","www.wataninet.com",71
"BEN","BJ","actualites.visages-du-benin.com",257
"ZAF","ZA","theweekendpost.com",257
"ZAF","ZA","www.lenasia-times.co.za",289
"MOZ","MZ","www.stop.co.mz",219
"NGA","NG","www.kwaranews.com",199
"BEN","BJ","www.laraignee.org",272
"ZWE","ZW","www.zimmetro.com",190
"ZAF","ZA","joburgeastexpress.co.za",26
"GHA","GH","www.gbcghana.com",239
"ZMB","ZM","www.flavafm.co.zm",328
"ZWE","ZW","www.technomag.co.zw",367
"TUN","TN","www.leconomistemaghrebin.com",77
"TZA","TZ","news.google.com",24
"ZAF","ZA","benonicitytimes.co.za",16
"NGA","NG","www.thenewswriterng.com",175
"TGO","TG","www.etiame.com",123
"MAR","MA","news.google.com",16
"MWI","MW","www.malawivoice.com",327
"CMR","CM","www.camerounlink.net",146
"DZA","DZ","www.ouarsenis.com",60
"KEN","KE","www.nairobi.com",198
"AGO","AO","economiaemercado.sapo.ao",174
"NGA","NG","silverbirdtv.com",120
"GHA","GH","buzzghana.com",111
"NGA","NG","gistyinka.net",250
"COD","CD","www.business-et-finances.com",204
"ZWE","ZW","www.bh24.co.zw",312
"TGO","TG","www.radiolome.tg",230
"DZA","DZ","www.competition.dz",82
"ZAF","ZA","northeasterntribune.co.za",29
"UGA","UG","radioonefm90.com",23
"ZWE","ZW","nehandatv.com",17
"SEN","SN","www.senenews.com",105
